Rua do Fontelo;(365,427);Rua Francisco Jose Machado;(359,106);205
Rua do Fontelo;(365,427);Rua Jose Ferreira Alves;(369,171);105
Rua do Fontelo;(365,427);Rua Engenheiro Nuno Alvares Pereira;(690,650);300
Rua do Nascente;(265,504);Rua dos Barrocos;(68,334);250
Rua do Nascente;(265,504);Rua Francisco Jose Machado;(359,106);200
Rua do Paco;(522,546);Rua Jose Maria Rodrigues;(757,587);300
Rua do Paco;(522,546);Rua do Fontelo;(365,427);177
Rua do Paco;(522,546);Rua Manuel Pereira;(763,107);405
Rua do Pinheiro Manso;(134,564);Rua Engenheiro Nuno Alvares Pereira;(690,650);750
Rua do Pinheiro Manso;(134,564);Rua Joao Nascimento dos Santos;(428,972);800
Rua do Sol;(398,694);Rua Igreja Velha;(319,328);140
Rua do Sol;(398,694);Rua do Fontelo;(365,427);180
Rua do Sol;(398,694);Rua Luis Pereira;(100,875);380
Rua do Solar da Quinta;(250,351);Rua Irmaos Costa;(601,365);275
Rua do Solar da Quinta;(250,351);Rua Luis Ramos de Azevedo;(572,384);350
Rua dos Barrocos;(68,334);Rua do Paco;(522,546);395
Rua dos Barrocos;(68,334);Rua dos Tojais;(344,754);300
Rua dos Barrocos;(68,334);Rua Joao Nascimento dos Santos;(428,972);725
Rua dos Mouriscais;(596,161);Rua do Sol;(398,694);450
Rua dos Mouriscais;(596,161);Rua Infante Dom Henrique;(566,603);200
Rua dos Tojais;(344,754);Rua Jose da Cunha;(185,391);300
Rua dos Tojais;(344,754);Rua Joao Nascimento dos Santos;(428,972);370
Rua Doutor Reis Costa;(294,269);Rua Engenheiro Nuno Alvares Pereira;(690,650);400
Rua Doutor Reis Costa;(294,269);Rua Igreja Velha;(319,328);100
Rua Engenheiro Nuno Alvares Pereira;(690,650);Rua Jose Ferreira Alves;(369,171);325
Rua Engenheiro Nuno Alvares Pereira;(690,650);Rua do Solar da Quinta;(250,351);280
Rua Fonte do Grilo;(634,736);Rua do Nascente;(265,504);340
Rua Fonte do Grilo;(634,736);Rua Jose Maria Rodrigues;(757,587);180
Rua Francisco Jose Machado;(359,106);Rua Doutor Reis Costa;(294,269);90
Rua Francisco Jose Machado;(359,106);Rua do Pinheiro Manso;(134,564);320
Rua Igreja Velha;(319,328);Rua Luis Pereira;(100,875);420
Rua Igreja Velha;(319,328);Rua dos Mouriscais;(596,161);280
Rua Infante Dom Henrique;(566,603);Rua Luis Pereira;(100,875);380
Rua Infante Dom Henrique;(566,603);Rua dos Tojais;(344,754);285
Rua Irmaos Costa;(601,365);Rua do Sol;(398,694);195
Rua Irmaos Costa;(601,365);Rua Manuel Pereira;(763,107);260
Rua Joao Nascimento dos Santos;(428,972);Rua Doutor Reis Costa;(294,269);625
Rua Joao Nascimento dos Santos;(428,972);Rua do Nascente;(265,504);500
Rua Jose Antunes Guimaraes;(682,578);Rua Igreja Velha;(319,328);350
Rua Jose Antunes Guimaraes;(682,578);Rua dos Barrocos;(68,334);400
Rua Jose da Cunha;(185,391);Rua Manuel Fernandes Franqueira;(255,507);130
Rua Jose da Cunha;(185,391);Rua Jose Ferreira Alves;(369,171);120
Rua Jose Ferreira Alves;(369,171);Rua Fonte do Grilo;(634,736);750
Rua Jose Ferreira Alves;(369,171);Rua dos Mouriscais;(596,161);200
Rua Jose Maria Rodrigues;(757,587);Rua Infante Dom Henrique;(566,603);220
Rua Luis Ramos de Azevedo;(572,384);Rua Manuel Fernandes Franqueira;(255,507);300
Rua Luis Ramos de Azevedo;(572,384);Rua Maria Delfina Gomes;(569,335);70
Rua Maria Delfina Gomes;(569,335);Rua Maria Julia Queiros;(268,644);450
Rua Maria Delfina Gomes;(569,335);Rua Monte de Baixo;(531,843);350
Rua Maria Delfina Gomes;(569,335);Rua Monte de Cima;(746,110);400
Rua Maria Delfina Gomes;(569,335);Rua Vasco da Gama;(729,227);290
Rua Maria Julia Queiros;(268,644);Rua Monte de Baixo;(531,843);470
Rua Monte de Baixo;(531,843);Rua Monte de Cima;(746,110);750
Rua Monte de Cima;(746,110);Rua Nova de Novainho;(410,932);850
Rua Nova de Novainho;(410,932);Rua Nova do Monte de Baixo;(621,932);180
Rua Nova de Novainho;(410,932);Rua Professor Manuel Barroso;(456,975);60
Rua Nova do Monte de Baixo;(621,932);Rua Monte de Baixo;(531,843);145
Rua Professor Manuel Barroso;(456,975);Rua Quinta do Pimpao;(165,488);270
Rua Quinta da Capa;(328,419);Rua Vale D Este;(513,662);270
Rua Quinta da Capa;(328,419);Rua Quinta do Pimpao;(165,488);170
